timestamp,component_id,component_type,condition_id,telemetry_name,value,unit
2026-01-22T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.679667,dB
2026-01-22T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.686000,dB
2026-01-23T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.692333,dB
2026-01-23T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.698667,dB
2026-01-23T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.705000,dB
2026-01-23T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.723000,dB
2026-01-24T00:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.729333,dB
2026-01-24T06:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.735667,dB
2026-01-24T12:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.742000,dB
2026-01-24T18:00:00Z,pa-array-003,phased_array,leo_nominal,array_gain_db,-0.748333,dB
